Season,Team,AwayFor,AwayAgainst,For,Against,AwayResult,Result,HomeFor,HomeAgainst,HomeResult
2018,New York Giants,25.875,23.75,23.0625,25.75,0.375,0.3125,20.25,27.75,0.25
2018,New York Jets,18.125,24.125,20.8125,27.5625,0.25,0.25,23.5,31.0,0.25
2018,Oakland Raiders,13.875,28.5,18.125,29.1875,0.125,0.25,22.375,29.875,0.375
2018,Philadelphia Eagles,23.25,23.0,22.9375,21.75,0.5,0.5625,22.625,20.5,0.625
2018,Pittsburgh Steelers,23.5,22.5,26.75,22.5,0.5625,0.59375,30.0,22.5,0.625
2018,San Francisco 49ers,21.5,32.5,21.375,27.1875,0.0,0.25,21.25,21.875,0.5
2018,Seattle Seahawks,25.0,21.75,26.75,21.6875,0.5,0.625,28.5,21.625,0.75
2018,Tampa Bay Buccaneers,27.0,35.75,24.75,29.0,0.125,0.3125,22.5,22.25,0.5
2018,Tennessee Titans,16.5,19.0,19.375,18.9375,0.375,0.5625,22.25,18.875,0.75
2018,Washington Redskins,18.375,20.25,17.5625,22.4375,0.5,0.4375,16.75,24.625,0.375
2019,Arizona Cardinals,22.875,26.0,22.5625,27.625,0.375,0.34375,22.25,29.25,0.3125
2019,Atlanta Falcons,26.625,24.75,23.8125,24.9375,0.5,0.4375,21.0,25.125,0.375
2019,Baltimore Ravens,36.5,16.625,33.1875,17.625,0.875,0.875,29.875,18.625,0.875
2019,Buffalo Bills,21.5,15.625,19.625,16.1875,0.75,0.625,17.75,16.75,0.5
2019,Carolina Panthers,22.125,30.375,21.25,29.375,0.375,0.3125,20.375,28.375,0.25
2019,Chicago Bears,18.375,19.0,17.5,18.625,0.5,0.5,16.625,18.25,0.5
2019,Cincinnati Bengals,16.375,24.75,17.4375,26.25,0.0,0.125,18.5,27.75,0.25
2019,Cleveland Browns,19.75,25.125,20.9375,24.5625,0.25,0.375,22.125,24.0,0.5
2019,Dallas Cowboys,22.125,20.375,27.125,20.0625,0.375,0.5,32.125,19.75,0.625
2019,Denver Broncos,16.5,21.625,17.625,19.75,0.25,0.4375,18.75,17.875,0.625
2019,Detroit Lions,19.125,23.875,21.3125,26.4375,0.1875,0.21875,23.5,29.0,0.25
2019,Green Bay Packers,21.375,19.625,23.5,19.5625,0.75,0.8125,25.625,19.5,0.875
2019,Houston Texans,23.625,23.625,23.625,24.0625,0.625,0.625,23.625,24.5,0.625
2019,Indianapolis Colts,20.625,27.0,22.5625,23.3125,0.25,0.4375,24.5,19.625,0.625
2019,Jacksonville Jaguars,19.625,25.375,18.75,24.8125,0.375,0.375,17.875,24.25,0.375
2019,Kansas City Chiefs,29.625,17.875,28.1875,19.25,0.875,0.75,26.75,20.625,0.625
2019,Los Angeles Chargers,23.375,19.0,21.0625,21.5625,0.375,0.3125,18.75,24.125,0.25
2019,Los Angeles Rams,26.75,22.75,24.625,22.75,0.5,0.5625,22.5,22.75,0.625
2019,Miami Dolphins,18.625,28.0,19.125,30.875,0.25,0.3125,19.625,33.75,0.375
2019,Minnesota Vikings,26.5,21.75,25.4375,18.9375,0.5,0.625,24.375,16.125,0.75
2019,New England Patriots,27.25,13.125,26.25,14.0625,0.75,0.75,25.25,15.0,0.75
2019,New Orleans Saints,28.875,19.75,28.625,21.3125,0.875,0.8125,28.375,22.875,0.75
2019,New York Giants,23.5,30.375,21.3125,28.1875,0.25,0.25,19.125,26.0,0.25
2019,New York Jets,15.875,25.375,17.25,22.4375,0.25,0.4375,18.625,19.5,0.625
2019,Oakland Raiders,18.0,29.25,19.5625,26.1875,0.25,0.4375,21.125,23.125,0.625
2019,Philadelphia Eagles,27.125,27.5,24.0625,22.125,0.5,0.5625,21.0,16.75,0.625
2019,Pittsburgh Steelers,14.125,20.75,18.0625,18.9375,0.375,0.5,22.0,17.125,0.625
2019,San Francisco 49ers,27.5,19.125,29.9375,19.375,0.875,0.8125,32.375,19.625,0.75
2019,Seattle Seahawks,25.0,21.125,25.3125,24.875,0.875,0.6875,25.625,28.625,0.5
2019,Tampa Bay Buccaneers,32.125,25.25,28.625,28.0625,0.625,0.4375,25.125,30.875,0.25
2019,Tennessee Titans,25.25,17.625,25.125,20.6875,0.625,0.5625,25.0,23.75,0.5
2019,Washington Redskins,15.625,25.375,16.625,27.1875,0.25,0.1875,17.625,29.0,0.125
